code,product_name,labels,brands,categories_tags_en,nutriscore_grade,ecoscore_grade,ingredients_text,additives_tags,additives_count,image_url,image_small_url,image_front_url,image_front_small_url,Yuka_score,Yuka_class,iron_prepared_100g,sodium_100g,sodium_prepared_modifier,vitamin-d_prepared_100g,carbohydrates_serving,sugars_prepared_value,salt_prepared_100g,carbon-footprint-from-known-ingredients_serving,magnesium,carbohydrates_unit,fiber_modifier,energy-kj_prepared_unit,vitamin-b2_label,fiber_prepared_modifier,fr-acides-gras-insatures_label,trans-fat_label,potassium_prepared_100g,sugars_100g,calcium_unit,calcium_prepared_100g,phosphorus_100g,phosphorus_label,fruits-vegetables-nuts-estimate_prepared_unit,sugars_value,energy_value,nutrition-score-fr-producer_value,fr-acides-gras-insatures_unit,energy_prepared_100g,vitamin-b2_serving,trans-fat_prepared,trans-fat_prepared_unit,vitamin-d_prepared_serving,fiber_unit,fat_unit,added-sugars_prepared_100g,added-sugars_label,cholesterol_prepared_serving,fruits-vegetables-nuts-dried_serving,energy-kj_prepared,sugars_prepared_serving,potassium_serving,magnesium_100g,cholesterol_serving,added-sugars_prepared_serving,alcohol,fruits-vegetables-nuts-estimate_100g,saturated-fat_value,zinc_value,fruits-vegetables-nuts_serving,potassium_value,saturated-fat_prepared,saturated-fat_prepared_value,energy_prepared_unit,nutrition-score-fr,sugars_modifier,energy,saturated-fat_unit,proteins_prepared_value,energy-kcal_value,carbohydrates,energy-kcal_prepared_serving,calcium_prepared_serving,vitamin-d_prepared_value,saturated-fat_modifier,fiber_serving,proteins_unit,calcium_100g,fat_prepared_serving,energy_unit,fruits-vegetables-nuts-estimate_prepared_100g,alcohol_value,energy_prepared_value,alcohol_unit,potassium_prepared_serving,fruits-vegetables-nuts-estimate_value,fat_prepared_unit,fruits-vegetables-legumes-estimate-from-ingredients_serving,alcohol_prepared_100g,nutrition-score-fr-producer,energy-kcal_prepared_value,sugars_prepared,polyunsaturated-fat_prepared_100g,salt,salt_prepared_value,energy-kj_prepared_serving,sugars_prepared_unit,proteins_value,trans-fat_prepared_serving,sodium_prepared_unit,iron_prepared_unit,energy-kcal_prepared_100g,sodium,fruits-vegetables-nuts_unit,salt_value,fr-acides-gras-insatures,vitamin-pp_100g,added-sugars_100g,carbon-footprint-from-known-ingredients_100g,energy_serving,energy-kcal_prepared_unit,trans-fat_100g,calcium_prepared,energy_prepared_serving,fruits-vegetables-nuts-estimate_serving,calcium_prepared_value,iron_prepared_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,magnesium_unit,vitamin-b1_100g,vitamin-b1_value,saturated-fat_prepared_modifier,fruits-vegetables-nuts-dried_value,energy-kj_value,added-sugars,energy-kj_unit,vitamin-b1,fiber_prepared_100g,sodium_unit,iron_value,energy-kj_prepared_value,salt_prepared_modifier,sugars_serving,alcohol_prepared_serving,polyunsaturated-fat_label,vitamin-d_serving,sodium_value,magnesium_value,potassium_prepared,proteins_prepared_unit,calcium_value,phosphorus_unit,sodium_prepared_value,vitamin-d_prepared,energy-kcal,fruits-vegetables-nuts_100g,added-sugars_prepared_value,fruits-vegetables-nuts-estimate,fiber_prepared_unit,alcohol_prepared_unit,sugars_prepared_100g,potassium_prepared_unit,iron_prepared,vitamin-b1_label,fruits-vegetables-nuts-estimate_prepared,vitamin-b2_100g,carbon-footprint-from-meat-or-fish_serving,proteins_serving,monounsaturated-fat_prepared,cholesterol,zinc,proteins_prepared,calcium,polyunsaturated-fat_prepared_serving,carbon-footprint-from-meat-or-fish_product,energy-kj_100g,fat_100g,energy_100g,salt_prepared_unit,fat_prepared,sugars,energy_prepared,magnesium_serving,zinc_serving,potassium_unit,vitamin-pp_serving,vitamin-b2,sodium_prepared_100g,monounsaturated-fat_prepared_serving,polyunsaturated-fat_prepared_value,vitamin-d,sodium_prepared,energy-kcal_unit,trans-fat_prepared_value,alcohol_prepared,carbohydrates_prepared_unit,iron_label,alcohol_100g,vitamin-b1_unit,fruits-vegetables-nuts-dried_unit,salt_prepared_serving,trans-fat_value,fruits-vegetables-nuts,fruits-vegetables-nuts-dried_100g,saturated-fat_100g,cholesterol_prepared_unit,salt_serving,added-sugars_prepared_unit,fruits-vegetables-nuts-estimate_prepared_value,alcohol_prepared_value,carbon-footprint-from-meat-or-fish_100g,proteins_prepared_100g,fiber_100g,cholesterol_prepared,sodium_serving,trans-fat_serving,fiber_prepared,energy-kcal_100g,fiber_value,cholesterol_prepared_100g,nutrition-score-fr_100g,fat_serving,added-sugars_value,phosphorus,is_bio,cholesterol_value,energy-kj_prepared_100g,energy-kj,carbohydrates_prepared,salt_100g,calcium_prepared_unit,polyunsaturated-fat_prepared,vitamin-pp_value,fat,iron_serving,trans-fat_prepared_100g,fat_prepared_value,fr-acides-gras-insatures_100g,vitamin-d_prepared_unit,energy-kcal_prepared,fruits-vegetables-nuts-estimate-from-ingredients_serving,vitamin-pp_label,nova-group_serving,sodium_prepared_serving,monounsaturated-fat_prepared_value,monounsaturated-fat_label,saturated-fat_prepared_serving,carbon-footprint-from-known-ingredients_product,iron_unit,fruits-vegetables-nuts-estimate_prepared_serving,vitamin-d_value,saturated-fat_prepared_100g,proteins,energy-kcal_value_computed,fruits-vegetables-nuts_value,carbohydrates_prepared_value,phosphorus_value,fiber_prepared_serving,fr-acides-gras-insatures_value,trans-fat_unit,iron,phosphorus_serving,calcium_label,vitamin-b2_unit,energy-kcal_serving,vitamin-b1_serving,polyunsaturated-fat_prepared_unit,fruits-vegetables-nuts-estimate_label,zinc_label,proteins_100g,cholesterol_prepared_value,zinc_100g,salt_unit,fruits-vegetables-nuts-estimate_unit,nova-group_100g,carbohydrates_100g,nutrition-score-fr-producer_unit,added-sugars_unit,fiber_label,zinc_unit,vitamin-d_100g,energy-kj_serving,vitamin-pp_unit,carbohydrates_prepared_serving,magnesium_label,proteins_prepared_serving,potassium_label,cholesterol_unit,saturated-fat_serving,fruits-vegetables-legumes-estimate-from-ingredients_100g,monounsaturated-fat_prepared_unit,fruits-vegetables-nuts_label,cholesterol_100g,nutrition-score-fr-producer_100g,potassium_prepared_value,trans-fat,fat_prepared_100g,iron_100g,potassium,sodium_modifier,vitamin-b2_value,energy-kj_value_computed,cholesterol_label,vitamin-pp,monounsaturated-fat_prepared_100g,alcohol_serving,salt_modifier,calcium_serving,fruits-vegetables-nuts-dried,salt_prepared,carbohydrates_prepared_100g,added-sugars_prepared,nutrition-score-fr-producer_serving,saturated-fat_prepared_unit,saturated-fat,vitamin-d_label,fiber_prepared_value,alcohol_prepared_modifier,potassium_100g,nova-group,added-sugars_serving,fat_prepared_modifier,iron_prepared_serving,sugars_unit,fiber,vitamin-d_unit,carbohydrates_value,fat_value
6935270639459,Korean Artificial Turkey Flavor Noodles,,Baixiang Noodles,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",e,c,"Weizenmehl, Palmöl (enthält E319), Tapiokastärke, E1420, Salz, Weizengluten, E452i, E451i, E401, E412, E471, E500i. Sojasauce, Palmöl, Wasser, Zucker, Zwiebel, Chilisauce, E621, Sesamöl, Chilipulver, Knoblauchpulver, Chilioleoresin, E160c, E330, Pulver aus schwarzem Pfeffer, Currypulver, E635, Maisstärke, Lebensmittelaroma, E415, E202, Sesam, dehydrierte Algen.","en:e1420,en:e160c,en:e202,en:e330,en:e401,en:e412,en:e415,en:e451,en:e451i,en:e452,en:e452i,en:e471,en:e500,en:e500i,en:e621,en:e635",16,https://images.openfoodfacts.net/images/products/693/527/063/9459/front_fr.3.400.jpg,https://images.openfoodfacts.net/images/products/693/527/063/9459/front_fr.3.200.jpg,https://images.openfoodfacts.net/images/products/693/527/063/9459/front_fr.3.400.jpg,https://images.openfoodfacts.net/images/products/693/527/063/9459/front_fr.3.200.jpg,,,0.002,0.00128035714285708,,0,,4,3.585,,,g,,kJ,,,,,0.186,3.5714285714286,,0.039,,,,3.5714285714286,443.75,,,1857,,,,,g,g,,,,,1857,,,,,,,,9.8214285714286,,,,11,11,kJ,25,,1857,g,11,443.75,56.25,,,0,,,g,,,kcal,,,1857,,,,g,0.00160044642857135,,,497,4,,0.0032008928571427,3585,,g,9.8214285714286,,mg,mg,497,0.00128035714285708,,3.2008928571427,,,,,,kcal,,0.039,,,39,2,0.00160044642857135,,,,,,,,,,,mg,,1857,,,,,,1.28035714285708,,0.186,g,,,1434,0,443.75,,,,,,4,mg,0.002,,,,,,,,,11,,,,,20.535714285714,1857,mg,23,3.5714285714286,1857,,,,,,1.434,,,,1.434,kcal,,,g,Eisen,,,,,,,,9.8214285714286,,,,,,,11,2.6785714285714,,,,,443.75,2.6785714285714,,25,,,,False,,1857,,63,0.0032008928571427,mg,,,20.535714285714,,,23,,µg,497,0.00160044642857135,,4,,,,,,,,,11,9.8214285714286,454.464285714283,,63,,,,,,,Kalzium,,,,,,,9.8214285714286,,,mg,,4,56.25,,,,,,,,,,,Kalium,,,0.00160044642857135,,,,,186,,23,,,,,,,,,,,,,3.585,63,,,g,9.8214285714286,Vitamin D,,,,4,,,,g,2.6785714285714,,56.25,20.535714285714
4770107252812,Nouilles sun yan beef,,Sun yan,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",e,c,"wheat flour (with calcium carbonate) palm oil, salt, modified starch, sugar, dough raising agents: sodium and potassium carbonates, curcumin extract, broth (18%): maltodextrin, wheat flour, flavourings, carrots, salt, aroma and flavour enhancers: e621, e635, palm fats, sugar, green onions, yeast extract, fermented soy sauce (soybean wheat, maltodextrin, salt), black fungus, onions, garlic, parsley, colouring e150c, ginger,  chilli, rapeseed oil, cinnamon, anise, may contain traces of crustaceans, milk products, celery and mustard,","en:e14xx,en:e150c,en:e621,en:e635",4,https://images.openfoodfacts.net/images/products/477/010/725/2812/front_en.4.400.jpg,https://images.openfoodfacts.net/images/products/477/010/725/2812/front_en.4.200.jpg,https://images.openfoodfacts.net/images/products/477/010/725/2812/front_en.4.400.jpg,https://images.openfoodfacts.net/images/products/477/010/725/2812/front_en.4.200.jpg,,,,0.388,,,7.15,,,,,g,,,,,,,,1,,,,,,1,92,,,,,,,,g,g,,,,,,,,,,,,,2,,,,,,,22,,385,g,,92,11,,,,,0.585,g,,,kcal,,,,,,,,0,,,,,,0.97,,,,2,,,,,0.388,,0.97,,,,,250,,,,,,,,0,,,,,,,,,,,g,,,,0.65,,,,0.388,,,,,,,,92,,,,,,,,,,,,,1.3,,,,,,,,,4.1,385,,,1,,,,,,,,,,,,kcal,,,,,,,,,,,,2,,0.631,,,,,,0.9,,0.252,,,92,0.9,,22,2.66,,,False,,,,,0.97,,,,4.1,,,,,,,0,,4,,,,,,,,,,2,90.7,,,,,,,,,,,59.8,,,,,2,,,g,,4,11,,,,,,,,,,,,,1.3,0,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,g,0.9,,11,4.1
6223006710849,Nouilles extra piquante,,,"Plant-based foods and beverages,Plant-based foods,Pastas,Noodles,Chinese noodles,Flavoured Asian noodles,Flavoured dehydrated Asian noodles",e,b,,,0,https://images.openfoodfacts.net/images/products/622/300/671/0849/front_fr.3.400.jpg,https://images.openfoodfacts.net/images/products/622/300/671/0849/front_fr.3.200.jpg,https://images.openfoodfacts.net/images/products/622/300/671/0849/front_fr.3.400.jpg,https://images.openfoodfacts.net/images/products/622/300/671/0849/front_fr.3.200.jpg,,,,1.647,,,,,,,,g,,,,,,,,3.3,,,,,,3.3,460,,,,,,,,g,g,,,,,,,,,,,,,8.6,,,,,,,21,,1925,g,,460,3.4,,,,,,g,,,kcal,,,,,,,,,,,,,,4.1175,,,,10,,,,,1.647,,4.1175,,,,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,1.647,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,17,1925,,,3.3,,,,,,,,,,,,kcal,,,,,,,,,,,,8.6,,,,,,,,2.8,,,,,460,2.8,,21,,,,False,,,,,4.1175,,,,17,,,,,,,,,,,,,,,,,,,10,212.2,,,,,,,,,,,,,,,,10,,,g,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,g,2.8,,3.4,17
8431876332353,Pate higado de cerdo,,Carrefour,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Meats and their products,Cereals and their products,Meats,Prepared meats,Pastas,Pork and its products,fr:Charcuteries diverses,Pâté,Pork,Liver Pâtés,Pork Pâtés,Pork liver Pâtés",e,e,"Tocino De Cerdo (37%), Hígado De Cerdo (27%), Agua, Magro De Cerdo, Sal, Proteína De Cerdo, Azúcar, Aroma, Dextrosa, Antioxidante_ Ascorbato Sódico , Conservador (Nitrito Sódico)",en:e250,1,https://images.openfoodfacts.net/images/products/843/187/633/2353/front_es.15.400.jpg,https://images.openfoodfacts.net/images/products/843/187/633/2353/front_es.15.200.jpg,https://images.openfoodfacts.net/images/products/843/187/633/2353/front_es.15.400.jpg,https://images.openfoodfacts.net/images/products/843/187/633/2353/front_es.15.200.jpg,,,,0.6,,,,,,,,g,,,,,,,,1.1,,,,,,1.1,1225,,,,,,,,g,g,,,,,,,,,,,,,11,,0,,,,,19,,1225,g,,296,1.3,,,,,,g,,,kJ,,,,,,,,0,,,,,,1.5,,,,12,,,,,0.6,g,1.5,,,,,,,,,,,,,0,,,,,,1225,,kJ,,,g,,,,,,,,0.6,,,,,,,,296,0,,,,,,,,,,,,,,,,,,,,1225,27,1225,,,1.1,,,,,,,,,,,,kcal,,,,,,,,,,0,,11,,,,,,,,0,,,,,296,0,,19,,,,False,,,1225,,1.5,,,,27,,,,,,,0,,4,,,,,,,,,,12,296.2,0,,,,,,,,,,,,,,,12,,,g,,4,1.3,,,,,,,,,,,,,,0,,,,,,,,,,,,1225.1,,,,,,,,,,,,,11,,,,,4,,,,g,0,,1.3,27
3560070724055,Foie gras de canard entier du sud-ouest,"IGP, Sans nitrite de sodium","Reflets de France, Carrefour","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Fish and meat and eggs,Pastas,Foies gras,Foies gras from ducks,Whole foies gras,Whole foies gras from ducks",e,b,"Foie gras de canard du Sud-Ouest, sel, sucre, poivre, Armagnac.",,0,https://images.openfoodfacts.net/images/products/356/007/072/4055/front_fr.21.400.jpg,https://images.openfoodfacts.net/images/products/356/007/072/4055/front_fr.21.200.jpg,https://images.openfoodfacts.net/images/products/356/007/072/4055/front_fr.21.400.jpg,https://images.openfoodfacts.net/images/products/356/007/072/4055/front_fr.21.200.jpg,,,,0.364,,,,,,,,g,,,,,,,,0.8,,,,,,0.8,2162,,,,,,,,,g,,,,,,,,,,,,,22,,,,,,,20,,2162,g,,524,4,,,,,,g,,,kJ,,,,,,,,0,,,,,,0.91,,,,8.2,,,,,0.364,,0.91,,,,,,,,,,,,,0,,,,,,2162,,kJ,,,g,,,,,,,,0.364,,,,,,,,524,,,,,,,,,,,,,,,,,,,,,2162,53,2162,,,0.8,,,,,,,,,,,,kcal,,,,,,,,,,,,22,,,,,,,,,,,,,524,,,20,,,,False,,,2162,,0.91,,,,53,,,,,,,0,,3,,,,,,,,,,8.2,525.8,,,,,,,,,,,,,,,,8.2,,,g,,3,4,,,,,,,,,,,,,,0,,,,,,,,,,,,2168.4,,,,,,,,,,,,,22,,,,,3,,,,g,,,4,53
3222474452889,Pâté de campagne BIO,"Bio, Bio européen, FR-BIO-01, AB Agriculture Biologique","Casino Bio, Casino","Plant-based foods and beverages,Plant-based foods,Meats and their products,Meats,Prepared meats,Pastas,Pork and its products,fr:Charcuteries diverses,Pâté,Pork,Pork Pâtés,Terrines,Country-style Pâtés,Country terrines",e,d,"Viande de porc* (origine : UE) - foie de porc 27%* - gras de porc* - couenne de porc* - oignons* - farine de blé* - sel - poivre* - ail* - caramel (eau - sucre*).
 
*Ingrédients issus de l'agriculture biologique.
 
Traces de lait, œuf, moutarde et fruits à coque.",,0,https://images.openfoodfacts.net/images/products/322/247/445/2889/front_fr.12.400.jpg,https://images.openfoodfacts.net/images/products/322/247/445/2889/front_fr.12.200.jpg,https://images.openfoodfacts.net/images/products/322/247/445/2889/front_fr.12.400.jpg,https://images.openfoodfacts.net/images/products/322/247/445/2889/front_fr.12.200.jpg,,,,0.68,,,3,,,,,g,,,,,,,,0.6,,,,,,0.6,1305,21,,,,,,,g,g,,,,,,,,,,,,,11,,5.35,,,,,20,,1305,g,,315,3,,,,,0,g,,,kJ,,,,,,,,3.0546875,,21,,,,1.7,,,,15,,,,,0.68,g,1.7,,,,,1300,,,,,,,,3.0546875,,,,,,1305,,kJ,,,g,,,,0.6,,,,0.68,,,,,,,,315,5.35,,,,,,,,,,,,15,,,,,,,,1305,27,1305,,,0.6,,,,,,,,,,,,kcal,,,,,,,,,,5.35,,11,,1.7,,,,,,0,,0.68,,,315,0,,20,27,,,True,,,1305,,1.7,,,,27,,,,,,,3.0546875,,3,,,,,333,,,,,15,315,5.35,,,,,,,,,,315,,,,,15,,,g,,3,3,,,,,,1300,,,,,,,11,3.0546875,,,,21,,,,,,,,1305,,,,,,,,,,,21,,11,,,,,3,,,,g,0,,3,27
8006013994871,Ricota and Spinach Grandi Ravioli,,Bertagni,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Pasta dishes,Pastas,Stuffed pastas,Pasta stuffed with vegetables,Ravioli,Ravioli with vegetables",e,b,"filling (ricotta cheese (cultured _milk_ whey, _cream_, salt, acidity regulator (citric acid)), cooked spinach (spinach, butter, water, grana padano pdo cheese (cultured _milk_, salt, enzymes), salt, corn starch, garlic), butter, breadcrumbs (_wheat_ flour, salt, yeast), _lactose_, grana padano pdo cheese (cultured _milk_, salt, enzymes), salt), pasta (_wheat_ flour, pasteurized _egg_, durum _wheat_ semolina)",en:e330,1,https://images.openfoodfacts.net/images/products/800/601/399/4871/front_en.17.400.jpg,https://images.openfoodfacts.net/images/products/800/601/399/4871/front_en.17.200.jpg,https://images.openfoodfacts.net/images/products/800/601/399/4871/front_en.17.400.jpg,https://images.openfoodfacts.net/images/products/800/601/399/4871/front_en.17.200.jpg,,,,0.7,,,44,,,,,g,,,,,,,,5.71,mg,,,,,8,410,,,,,,,,g,g,,,,,,,0.24,,0.1,,,,12,,,240,,,,19,,1715,g,,410,44,,,,,1,g,0.157,,kcal,,,,,,,,11.1111111111111,,,,,,2.45,,,,13,,,,,0.98,,2450,,,,,1715,,,,,,,,11.1111111111111,,,,,,,,,,,mg,0.9,,,8,,,0,980,,,,220,,,,410,,,,,,,,,,,,,13,,0.1,,,0.22,,,,14.3,1220,,,8,,,,mg,,,,,,0,,kcal,,,,Iron,,,,,,,,8.57,,2.45,,,,,,0.714,,0.98,,,293,1,,19,20,,,False,100,,,,1.75,,,,20,0.0009,,,,,,11.1111111111111,,4,,,,,,mg,,0,,13,410,,,,,,,0.0009,,Calcium,,410,,,,,9.29,,,mg,,4,31.4,,,,,0,,,,,,Potassium,mg,12,11.1111111111111,,,0.0714,,,,,0.000643,0.24,,,,Cholesterol,,,,,0.22,,,,,,,12,Vitamin D,,,0.171,4,,,,g,1,µg,44,20
84916464,Yaki Soba,,Mr. Min,"Plant-based foods and beverages,Plant-based foods,Pastas,Noodles,Chinese noodles,Flavoured dehydrated Asian noodles",e,b,"FRingrédients:
Nouilles 99g (Farine de blé, huile de palme, amidon modifié, fécule de pomme de terre, sel, huile émulsifiée (Huile de graines de tournesol, Émulsifiant E322 (Soja), extrait d'oignon, agent alcalin (carbonate de potassium, carbonate de sodium, phosphate de sodium), Stabilisant E412, Colorants E101, extrait de thé vert], 
Sauce liguide 28g Arôme de poulet sauce soja, sucre, sirop de maïs, extrait de ail, eau, sauçe soja (soja, blé, eau, sel) Exausteurs de gout E621, extrait de légumes mélangés (oignon, oignon vert, chou, radis), sel, extrait d'oignon, poudre de sauce soja (soja, blé, sel), poudre d'ail, extrait de levure, sirop de caramel, extrait de piment rouge, bouillon de poulet (artificiel), assaisonnement (sauce soja (soja, blé, eau, sel), extrait de levure, ail, sirop de maïs, altodextrinę, sel), arôme de boauf, assaisonnement (sauce soja (soja, blé, eau, sel), dextrine, sel, poudre de riz, ail), amidon de maïs, poudre de piment rouge, colorant caramel, sésame, algue, Exhausteur de gout E635, Stabilisant E412 
Legumes séches 5g Bok choy séchée, carotte séchée, chou séché, oignon séché, oignon vert séché
Peut contenir des traces de crustacés, mollusques, œufs, poisson, céleri, lait, fruits à coque ,arachides, sulfite et moutarde.","en:e101,en:e1400,en:e14xx,en:e150,en:e322,en:e339,en:e412,en:e500,en:e500i,en:e501,en:e501i,en:e635",12,https://images.openfoodfacts.net/images/products/84916464/front_fr.4.400.jpg,https://images.openfoodfacts.net/images/products/84916464/front_fr.4.200.jpg,https://images.openfoodfacts.net/images/products/84916464/front_fr.4.400.jpg,https://images.openfoodfacts.net/images/products/84916464/front_fr.4.200.jpg,,,,1.18,,,88,,,,,g,,,,,,,,9.85,,,,,,13,2184,,,,,,,,,g,,,,,,,,,,,,,6.1,,,,,,,20,,2184,g,,522,88,,,,,,g,,,kJ,,,,,,,,0.42081323475357,,,,,,3.9,,,,9.9,,,,,1.56,,3.9,,,,,2184,,,,,,,,0.420813236314647,,,,,,2184,,kJ,,,g,,,,13,,,,1.56,,,,,,,,522,,,,,,,,,,,,,9.9,,,,,,,,1650,12.1,1650,,,13,,,,,,,,,,,,kcal,,,,,,,,,,,,4.62,,3.9,,,,,,,,1.56,,,395,,,20,16,,,False,,,2184,,2.95,,,,16,,,,,,,0.420813236314647,,4,,,,,,,,,,9.9,535.6,,,,,,,,,,,522,,,,,7.5,,,g,,4,66.7,,,,,,2184,,,,,,,6.1,0.42081323475357,,,,,,,,,,,,2256.3,,,,,,,,,,,,,6.1,,,,,4,,,,g,,,88,16
3700311801330,Pâté de campagne,,"Tous les jours, TLJ","Plant-based foods and beverages,Plant-based foods,Meats and their products,Meats,Prepared meats,Pastas,Pork and its products,fr:Charcuteries diverses,Pâté,Pork,Pork Pâtés,Country-style Pâtés",e,d,"Foie de porc - viande de porc 23% - gras de porc - eau - couenne de porc - farine de blé - plantes aromatiques déshydratées - sel - protéines de blé - épices - arômes naturels - conservateur : nitrite de sodium. Porc origine : France.
 
Traces de lait, d'œufs et de moutarde.",en:e250,1,https://images.openfoodfacts.net/images/products/370/031/180/1330/front_fr.12.400.jpg,https://images.openfoodfacts.net/images/products/370/031/180/1330/front_fr.12.200.jpg,https://images.openfoodfacts.net/images/products/370/031/180/1330/front_fr.12.400.jpg,https://images.openfoodfacts.net/images/products/370/031/180/1330/front_fr.12.200.jpg,,,,0.64,,,3.5,,,170,,g,,,,,,,,1.9,,,,,,1.9,1280,19,,,,,,,g,g,,,,,,,,,,,,,9.4,,0,,,,,19,,1280,g,,309,3.5,,,,,0,g,,,kJ,,,,,,,,0,,19,,,,1.6,,,,13,,,,,0.64,g,1.6,,,,170.2,1280,,,,,,,,0,,,,,,1280,,kJ,,,g,,,,1.9,,,,0.64,,,,,,,,309,0,,,,,,,,,,,170,13,,,,,,,511,1280,27,1280,,,1.9,,,,,,,,,,,,kcal,,,,,,,,,,0,,9.4,,1.6,,,,170.2,,0,,0.64,,,309,0,,19,27,,,False,,,1280,,1.6,,,,27,,,,,,,0,,4,,,,,511,,,,,13,309,0,,,,,,,,,,309,,,,,13,,,g,,4,3.5,,,,,,1280,,,,,,,9.4,0,,,,19,,,,,,,,1279.5,,,,,,,,,,,19,,9.4,,,,,4,,,,g,0,,3.5,27
3222472272410,Mousse au canard au Porto,,Casino,"Plant-based foods and beverages,Plant-based foods,Meats and their products,Spreads,Meats,Prepared meats,Salted spreads,Pastas,Savory mousses,Duck mousse,fr:Mousses de canard au porto",e,d,"Gras de porc - foie maigre de canard 18% - foie de poulet - eau - graisse de canard 6,1% - crème fraîche - œuf - farine de blé - sel - sucre - Porto 0,9% - poivre - antioxydant : érythorbate de sodium - colorant : caroténoïdes - conservateur : nitrite de sodium. 
Traces de moutarde. 
Porc origine : France - Canard et poulet origine : UE.","en:e160,en:e250,en:e316",3,https://images.openfoodfacts.net/images/products/322/247/227/2410/front_fr.11.400.jpg,https://images.openfoodfacts.net/images/products/322/247/227/2410/front_fr.11.200.jpg,https://images.openfoodfacts.net/images/products/322/247/227/2410/front_fr.11.400.jpg,https://images.openfoodfacts.net/images/products/322/247/227/2410/front_fr.11.200.jpg,,,,0.6,,,2.5,,,1.26,,g,,,,,,,,1.1,,,,,,1.1,1790,21,,,,,,,g,g,,,,,,,,,,,,,16,,0,,,,,21,,1790,g,,434,2.5,,,,,0,g,,,kJ,,,,,,,,0,,21,,,,1.5,,,,9.2,,,,,0.6,g,1.5,,,,1.26,1790,,,,,,,,0,,,,,,1790,,kJ,,,g,,,,1.1,,,,0.6,,,,,,,,434,0,,,,,,,,,,,,9.2,,,,,,,,1790,43,1790,,,1.1,,,,,,,,,,,,kcal,,,,,,,,,,0,,16,,1.5,,,,,,0,,0.6,,,434,0,,21,43,,,False,,,1790,,1.5,,,,43,,,,,,,0,,4,,,,,1.26,,,,,9.2,433.8,0,,,,,,,,,,434,,,,,9.2,,,g,,4,2.5,,,,,,1790,,,,,,,16,0,,,,21,,,,,,,,1789.9,,,,,,,,,,,21,,16,,,,,4,,,,g,0,,2.5,43
8006013994871,Ricota and Spinach Grandi Ravioli,,Bertagni,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Pasta dishes,Pastas,Stuffed pastas,Pasta stuffed with vegetables,Ravioli,Ravioli with vegetables",e,b,"filling (ricotta cheese (cultured _milk_ whey, _cream_, salt, acidity regulator (citric acid)), cooked spinach (spinach, butter, water, grana padano pdo cheese (cultured _milk_, salt, enzymes), salt, corn starch, garlic), butter, breadcrumbs (_wheat_ flour, salt, yeast), _lactose_, grana padano pdo cheese (cultured _milk_, salt, enzymes), salt), pasta (_wheat_ flour, pasteurized _egg_, durum _wheat_ semolina)",en:e330,1,https://images.openfoodfacts.net/images/products/800/601/399/4871/front_en.17.400.jpg,https://images.openfoodfacts.net/images/products/800/601/399/4871/front_en.17.200.jpg,https://images.openfoodfacts.net/images/products/800/601/399/4871/front_en.17.400.jpg,https://images.openfoodfacts.net/images/products/800/601/399/4871/front_en.17.200.jpg,,,,0.7,,,44,,,,,g,,,,,,,,5.71,mg,,,,,8,410,,,,,,,,g,g,,,,,,,0.24,,0.1,,,,12,,,240,,,,19,,1715,g,,410,44,,,,,1,g,0.157,,kcal,,,,,,,,11.1111111111111,,,,,,2.45,,,,13,,,,,0.98,,2450,,,,,1715,,,,,,,,11.1111111111111,,,,,,,,,,,mg,0.9,,,8,,,0,980,,,,220,,,,410,,,,,,,,,,,,,13,,0.1,,,0.22,,,,14.3,1220,,,8,,,,mg,,,,,,0,,kcal,,,,Iron,,,,,,,,8.57,,2.45,,,,,,0.714,,0.98,,,293,1,,19,20,,,False,100,,,,1.75,,,,20,0.0009,,,,,,11.1111111111111,,4,,,,,,mg,,0,,13,410,,,,,,,0.0009,,Calcium,,410,,,,,9.29,,,mg,,4,31.4,,,,,0,,,,,,Potassium,mg,12,11.1111111111111,,,0.0714,,,,,0.000643,0.24,,,,Cholesterol,,,,,0.22,,,,,,,12,Vitamin D,,,0.171,4,,,,g,1,µg,44,20
